example_id                                                   | status  | run_time        |
------------------------------------------------------------ | ------- | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | failed  | 0.00583 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | failed  | 0.00546 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | failed  | 0.00672 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | failed  | 0.00679 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | failed  | 0.00539 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | failed  | 0.00548 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | failed  | 0.06581 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | failed  | 0.00562 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | failed  | 0.01325 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | failed  | 0.0385 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | failed  | 0.00531 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | failed  | 0.00552 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | failed  | 0.00604 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | failed  | 0.00742 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | failed  | 0.00566 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | failed  | 0.00194 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | failed  | 0.00196 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed  | 0.02621 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed  | 0.00366 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed  | 0.00159 seconds |
./spec/models/user_spec.rb[1:1]                              | pending | 0.00002 seconds |
